Date,Inverter 7-Energy Inverter DC (daily),Inverter 7-Exported Energy Inverter AC (daily),Inverter 7-Power Inverter DC,Inverter 7-Power Inverter AC,Inverter 7-Current MPPT1 DC,Inverter 7-Current MPPT2 DC,Inverter 7-Current MPPT3 DC,Inverter 7-DC Output Current MPPT4,Inverter 7-Voltage MPPT1 DC,Inverter 7-Voltage MPPT2 DC,Inverter 7-Voltage MPPT3 DC,Inverter 7-Voltage MPPT4 DC
2023-01-01 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,0.02,3.20,0.01
2023-01-01 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.45,0.01,3.20,0.01
2023-01-01 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.03,0.03,3.20,0.01
2023-01-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.74,0.02,3.20,0.00
2023-01-01 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,0.02,3.20,0.00
2023-01-01 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,0.01,3.19,0.01
2023-01-01 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,0.01,3.19,0.00
2023-01-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,0.00,3.18,0.00
2023-01-01 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,0.00,3.17,0.00
2023-01-01 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.53,0.00,3.17,0.01
2023-01-01 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00,3.16,0.00
2023-01-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,0.00,3.15,0.00
2023-01-01 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,0.00,3.14,0.00
2023-01-01 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,0.00,3.13,0.00
2023-01-01 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.54,0.00,3.13,0.00
2023-01-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,0.00,3.12,0.00
2023-01-01 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,0.00,3.11,0.00
2023-01-01 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,0.00,3.10,0.00
2023-01-01 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,0.00,3.10,0.00
2023-01-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,0.00,3.09,0.00
2023-01-01 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,0.00,3.07,0.00
2023-01-01 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,0.00,3.07,0.00
2023-01-01 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,0.00,3.06,0.00
2023-01-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.00,3.05,0.00
2023-01-01 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,3.05,0.00
2023-01-01 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,0.00,3.03,0.00
2023-01-01 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,3.57,4.29,4.32
2023-01-01 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197.64,195.72,189.21,196.99
2023-01-01 07:15:00,0.89,0.87,3.58,3.48,6.74,0.00,0.00,0.00,516.48,516.53,516.15,516.10
2023-01-01 07:30:00,9.97,9.76,36.32,35.55,59.89,0.00,0.00,0.00,594.91,595.04,594.62,594.62
2023-01-01 07:45:00,33.92,33.31,95.77,94.23,145.97,0.00,0.00,0.00,654.02,654.22,653.77,653.76
2023-01-01 08:00:00,80.13,78.81,184.87,181.99,199.26,71.78,0.00,0.00,680.89,681.40,680.71,680.95
2023-01-01 08:15:00,152.55,150.10,289.68,285.16,198.17,198.34,19.27,0.00,695.40,695.88,695.22,695.49
