Time,WEATHER STATION O(2860)/Module temperature(?),WEATHER STATION O(2860)/Ambient temperature(?),WEATHER STATION O(2860)/Transient horizontal irradiance(W/?),WEATHER STATION AB(2830)/Module temperature(?),WEATHER STATION AB(2830)/Ambient temperature(?),WEATHER STATION AB(2830)/Transient horizontal irradiance(W/?)
25/1/2026 0:00,--,--,--,--,--,--
25/1/2026 0:05,--,--,--,--,--,--
25/1/2026 0:10,--,--,--,--,--,--
25/1/2026 0:15,--,--,--,--,--,--
25/1/2026 0:20,--,--,--,--,--,--
25/1/2026 0:25,--,--,--,--,--,--
25/1/2026 0:30,--,--,--,--,--,--
25/1/2026 0:35,--,--,--,--,--,--
25/1/2026 0:40,--,--,--,--,--,--
25/1/2026 0:45,--,--,--,--,--,--
25/1/2026 0:50,--,--,--,--,--,--
25/1/2026 0:55,--,--,--,--,--,--
25/1/2026 1:00,--,--,--,--,--,--
25/1/2026 1:05,--,--,--,--,--,--
25/1/2026 1:10,--,--,--,--,--,--
25/1/2026 1:15,--,--,--,--,--,--
25/1/2026 1:20,--,--,--,--,--,--
25/1/2026 1:25,--,--,--,--,--,--
25/1/2026 1:30,--,--,--,--,--,--
25/1/2026 1:35,--,--,--,--,--,--
25/1/2026 1:40,--,--,--,--,--,--
25/1/2026 1:45,--,--,--,--,--,--
25/1/2026 1:50,--,--,--,--,--,--
25/1/2026 1:55,--,--,--,--,--,--
25/1/2026 2:00,--,--,--,--,--,--
25/1/2026 2:05,--,--,--,--,--,--
25/1/2026 2:10,--,--,--,--,--,--
25/1/2026 2:15,--,--,--,--,--,--
25/1/2026 2:20,--,--,--,--,--,--
25/1/2026 2:25,--,--,--,--,--,--
25/1/2026 2:30,--,--,--,--,--,--
25/1/2026 2:35,--,--,--,--,--,--
25/1/2026 2:40,--,--,--,--,--,--
25/1/2026 2:45,--,--,--,--,--,--
25/1/2026 2:50,--,--,--,--,--,--
25/1/2026 2:55,--,--,--,--,--,--
25/1/2026 3:00,--,--,--,--,--,--
25/1/2026 3:05,--,--,--,--,--,--
25/1/2026 3:10,--,--,--,--,--,--
25/1/2026 3:15,--,--,--,--,--,--
25/1/2026 3:20,--,--,--,--,--,--
25/1/2026 3:25,--,--,--,--,--,--
25/1/2026 3:30,--,--,--,--,--,--
25/1/2026 3:35,--,--,--,--,--,--
25/1/2026 3:40,--,--,--,--,--,--
25/1/2026 3:45,--,--,--,--,--,--
25/1/2026 3:50,--,--,--,--,--,--
25/1/2026 3:55,--,--,--,--,--,--
25/1/2026 4:00,--,--,--,--,--,--
25/1/2026 4:05,--,--,--,--,--,--
25/1/2026 4:10,--,--,--,--,--,--
25/1/2026 4:15,--,--,--,--,--,--
25/1/2026 4:20,--,--,--,--,--,--
25/1/2026 4:25,--,--,--,--,--,--
25/1/2026 4:30,--,--,--,--,--,--
25/1/2026 4:35,--,--,--,--,--,--
25/1/2026 4:40,--,--,--,--,--,--
25/1/2026 4:45,--,--,--,--,--,--
25/1/2026 4:50,--,--,--,--,--,--
25/1/2026 4:55,--,--,--,--,--,--
25/1/2026 5:00,--,--,--,--,--,--
25/1/2026 5:05,--,--,--,--,--,--
25/1/2026 5:10,--,--,--,--,--,--
25/1/2026 5:15,--,--,--,--,--,--
25/1/2026 5:20,--,--,--,--,--,--
25/1/2026 5:25,--,--,--,--,--,--
25/1/2026 5:30,--,--,--,--,--,--
25/1/2026 5:35,--,--,--,--,--,--
25/1/2026 5:40,--,--,--,--,--,--
25/1/2026 5:45,--,--,--,--,--,--
25/1/2026 5:50,--,--,--,--,--,--
25/1/2026 5:55,--,--,--,--,--,--
25/1/2026 6:00,--,--,--,--,--,--
25/1/2026 6:05,--,--,--,--,--,--
25/1/2026 6:10,--,--,--,--,--,--
25/1/2026 6:15,--,--,--,--,--,--
25/1/2026 6:20,--,--,--,--,--,--
25/1/2026 6:25,--,--,--,--,--,--
25/1/2026 6:30,--,--,--,--,--,--
25/1/2026 6:35,--,--,--,--,--,--
25/1/2026 6:40,--,--,--,--,--,--
25/1/2026 6:45,--,--,--,--,--,--
25/1/2026 6:50,--,--,--,--,--,--
25/1/2026 6:55,--,--,--,--,--,--
25/1/2026 7:00,--,--,--,--,--,--
25/1/2026 7:05,--,--,--,--,--,--
25/1/2026 7:10,--,--,--,--,--,--
25/1/2026 7:15,--,--,--,--,--,--
25/1/2026 7:20,--,--,--,--,--,--
25/1/2026 7:25,--,--,--,--,--,--
25/1/2026 7:30,--,--,--,--,--,--
25/1/2026 7:35,--,--,--,--,--,--
25/1/2026 7:40,--,--,--,--,--,--
25/1/2026 7:45,--,--,--,--,--,--
25/1/2026 7:50,--,--,--,--,--,--
25/1/2026 7:55,--,--,--,--,--,--
25/1/2026 8:00,--,--,--,--,--,--
25/1/2026 8:05,--,--,--,--,--,--
25/1/2026 8:10,--,--,--,--,--,--
25/1/2026 8:15,--,--,--,--,--,--
25/1/2026 8:20,23.5,23.5,45.2,24.2,23.2,60.3
25/1/2026 8:25,23.5,23.5,45.2,24.2,23.2,60.3
25/1/2026 8:30,23.5,23.5,45.2,24.2,23.2,60.3
25/1/2026 8:35,23.9,23.8,56.8,25.4,24.3,72.5
25/1/2026 8:40,23.9,23.8,56.8,25.4,24.3,72.5
25/1/2026 8:45,23.9,23.8,56.8,25.4,24.3,72.5
25/1/2026 8:50,24.4,24,95.5,27,24.8,119.7
25/1/2026 8:55,24.4,24,95.5,27,24.8,119.7
25/1/2026 9:00,24.4,24,95.5,27,24.8,119.7
25/1/2026 9:05,25.5,24.1,123.9,29.6,26,123.3
25/1/2026 9:10,25.5,24.1,123.9,29.6,26,123.3
25/1/2026 9:15,25.5,24.1,123.9,29.6,26,123.3
25/1/2026 9:20,25.1,23.8,37.9,25.9,25.4,50.7
25/1/2026 9:25,25.1,23.8,37.9,25.9,25.4,50.7
25/1/2026 9:30,25.1,23.8,37.9,25.9,25.4,50.7
25/1/2026 9:35,25.5,24.6,113.6,27.3,25.7,130
25/1/2026 9:40,25.5,24.6,113.6,27.3,25.7,130
25/1/2026 9:45,25.5,24.6,113.6,27.3,25.7,130
25/1/2026 9:50,26,25,94.9,29,25.8,102.7
25/1/2026 9:55,26,25,94.9,29,25.8,102.7
25/1/2026 10:00,26,25,94.9,29,25.8,102.7
25/1/2026 10:05,25.3,24.8,134.8,26.9,26.3,119.7
25/1/2026 10:10,25.3,24.8,134.8,26.9,26.3,119.7
25/1/2026 10:15,25.3,24.8,134.8,26.9,26.3,119.7
25/1/2026 10:20,25.9,26.5,179.1,27.7,26.4,195.4
25/1/2026 10:25,25.9,26.5,179.1,27.7,26.4,195.4
25/1/2026 10:30,25.9,26.5,179.1,27.7,26.4,195.4
25/1/2026 10:35,26.3,26.6,202.1,31.4,27.3,267.9
25/1/2026 10:40,26.3,26.6,202.1,31.4,27.3,267.9
25/1/2026 10:45,26.3,26.6,202.1,31.4,27.3,267.9
25/1/2026 10:50,27,27,271.1,34.9,27.9,336.4
25/1/2026 10:55,27,27,271.1,34.9,27.9,336.4
25/1/2026 11:00,27,27,271.1,34.9,27.9,336.4
25/1/2026 11:05,28.2,27.4,168.7,34.4,27.6,211.7
25/1/2026 11:10,28.2,27.4,168.7,34.4,27.6,211.7
